Date,Channel,Chain,Depot,SubCat,SKU,Period,actual,forecast,Trend_Change_Flag,Seasonality_Break,Anomaly,Inventory_Alert,L3M_compared_to_LY,Discount_Anomaly
2022-01-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 11,532 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-01-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 18,867 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-01-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 15,641 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-01-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 6,138 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-01-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 16,802 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-01-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 14,136 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-01-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 16,455 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-01-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 9,844 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-01-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,400 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-01-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 12,641 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 12,491 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 18,605 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 10,937 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 17,621 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 17,652 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-02-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 17,205 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 8,790 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,194 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,456 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-02-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 15,681 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 18,685 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-02-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 10,401 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 14,258 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,History," 13,783 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 16,752 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 10,888 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-02-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 15,840 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 12,043 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 11,822 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 19,046 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 4,971 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-02-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,History," 8,997 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,440 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,History," 14,007 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 17,600 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 13,971 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-03-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 18,694 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 11,949 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 19,306 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,History," 8,901 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 11,116 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 18,656 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-03-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 14,437 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 12,508 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 8,666 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,759 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 10,999 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 18,613 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-03-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 16,125 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 2,Chain 4,Depot 2,SubCat 3,SKU 4,History," 11,925 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 16,254 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-03-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 18,585 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-03-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 17,221 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,History," 14,684 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 19,769 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 19,124 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-04-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 17,846 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,464 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-04-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 14,621 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 18,363 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-04-01,Channel 2,Chain 2,Depot 2,SubCat 7,SKU 17,History," 14,763 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 8,546 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 19,173 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 11,841 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 12,179 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-04-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,History," 9,408 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 16,401 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,730 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,148 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 11,029 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 11,399 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 17,640 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 15,918 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-04-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 18,815 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-05-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,411 ",,0.00,0.00,0.00,TRUE,Weak,0.00
2022-05-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 18,030 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-05-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,604 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-05-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 11,680 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-05-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 8,855 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-05-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 6,377 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-05-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 19,005 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-05-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 19,882 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-05-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 10,918 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-05-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 12,260 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-05-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 17,795 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-05-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 14,572 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-05-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 12,260 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-05-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 19,432 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-05-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 16,564 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-05-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,History," 9,977 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-05-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 18,671 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-05-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,History," 14,314 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-05-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 16,467 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-05-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 19,136 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-05-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,562 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 18,952 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-06-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 19,899 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-06-01,Channel 2,Chain 2,Depot 2,SubCat 7,SKU 17,History," 15,003 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 19,690 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 14,732 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 17,869 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 17,304 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,150 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,692 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-06-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,History," 9,295 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 11,194 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 16,593 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,607 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 6,713 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-06-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 18,562 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 11,844 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 12,488 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 12,416 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 17,951 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,323 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 16,886 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-06-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 18,669 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-07-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 16,466 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-07-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 17,395 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-07-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,History," 9,620 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-07-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 12,427 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-07-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,528 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-07-01,Channel 2,Chain 2,Depot 2,SubCat 7,SKU 17,History," 15,263 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-07-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 16,690 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-07-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 19,861 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-07-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 15,105 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-07-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,572 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-07-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 19,278 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-07-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 18,885 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-07-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 6,589 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-07-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 18,911 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-07-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 17,996 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-07-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,474 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-07-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 12,471 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-07-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 17,426 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-07-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,793 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-07-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 15,677 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-07-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 11,004 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-08-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 19,328 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-08-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 8,701 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-08-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 12,113 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-08-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,211 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-08-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 20,394 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-08-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 12,579 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-08-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 15,975 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-08-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 6,915 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-08-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 16,749 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-08-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 19,747 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-08-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,430 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-08-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 18,219 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-08-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 17,528 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-08-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 18,529 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-08-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 18,871 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-08-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,History," 9,828 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-08-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 14,542 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-08-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 17,302 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-08-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 16,672 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-08-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 10,962 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-09-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 19,854 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-09-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 17,406 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-09-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 18,926 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-09-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 18,141 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-09-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 8,574 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-09-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 18,818 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-09-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 20,265 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-09-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 11,738 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-09-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,551 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-09-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,170 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-09-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 11,973 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-09-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 7,367 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-09-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,197 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-09-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 16,549 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-09-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 19,285 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-09-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 12,202 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-09-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 18,345 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-09-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 14,975 ",,0.00,0.00,0.00,FALSE,Stable,0.00
